0   H: [None] (prev: 236, next: 1) (Primary)
1   H: Cell { row: 7, col: 5 } (prev: 0, next: 2) (Primary)
2   H: Row { col: 2, digit: 9 } (prev: 1, next: 3) (Primary)
3   H: Box { idx: 8, digit: 3 } (prev: 2, next: 4) (Primary)
4   H: Box { idx: 3, digit: 6 } (prev: 3, next: 5) (Primary)
5   H: Col { row: 6, digit: 2 } (prev: 4, next: 6) (Primary)
6   H: Box { idx: 7, digit: 4 } (prev: 5, next: 7) (Primary)
7   H: Col { row: 1, digit: 8 } (prev: 6, next: 8) (Primary)
8   H: Row { col: 8, digit: 1 } (prev: 7, next: 9) (Primary)
9   H: Col { row: 2, digit: 6 } (prev: 8, next: 10) (Primary)
10  H: Box { idx: 4, digit: 5 } (prev: 9, next: 11) (Primary)
11  H: Cell { row: 4, col: 5 } (prev: 10, next: 12) (Primary)
12  H: Box { idx: 5, digit: 7 } (prev: 11, next: 13) (Primary)
13  H: Row { col: 8, digit: 5 } (prev: 12, next: 14) (Primary)
14  H: Box { idx: 2, digit: 2 } (prev: 13, next: 15) (Primary)
15  H: Row { col: 1, digit: 9 } (prev: 14, next: 16) (Primary)
16  H: Box { idx: 5, digit: 1 } (prev: 15, next: 17) (Primary)
17  H: Box { idx: 8, digit: 5 } (prev: 16, next: 18) (Primary)
18  H: Row { col: 7, digit: 5 } (prev: 17, next: 19) (Primary)
19  H: Col { row: 1, digit: 1 } (prev: 18, next: 20) (Primary)
20  H: Box { idx: 4, digit: 8 } (prev: 19, next: 21) (Primary)
21  H: Box { idx: 1, digit: 7 } (prev: 20, next: 22) (Primary)
22  H: Row { col: 3, digit: 6 } (prev: 21, next: 23) (Primary)
23  H: Box { idx: 5, digit: 5 } (prev: 22, next: 24) (Primary)
24  H: Box { idx: 3, digit: 1 } (prev: 23, next: 25) (Primary)
25  H: Col { row: 8, digit: 7 } (prev: 24, next: 26) (Primary)
26  H: Col { row: 5, digit: 1 } (prev: 25, next: 27) (Primary)
27  H: Col { row: 1, digit: 5 } (prev: 26, next: 28) (Primary)
28  H: Cell { row: 8, col: 2 } (prev: 27, next: 29) (Primary)
29  H: Col { row: 0, digit: 1 } (prev: 28, next: 30) (Primary)
30  H: Col { row: 3, digit: 3 } (prev: 29, next: 31) (Primary)
31  H: Row { col: 7, digit: 9 } (prev: 30, next: 32) (Primary)
32  H: Box { idx: 1, digit: 9 } (prev: 31, next: 33) (Primary)
33  H: Box { idx: 1, digit: 4 } (prev: 32, next: 34) (Primary)
34  H: Box { idx: 6, digit: 6 } (prev: 33, next: 35) (Primary)
35  H: Col { row: 0, digit: 6 } (prev: 34, next: 36) (Primary)
36  H: Col { row: 7, digit: 2 } (prev: 35, next: 37) (Primary)
37  H: Box { idx: 3, digit: 2 } (prev: 36, next: 38) (Primary)
38  H: Cell { row: 2, col: 5 } (prev: 37, next: 39) (Primary)
39  H: Row { col: 4, digit: 5 } (prev: 38, next: 40) (Primary)
40  H: Cell { row: 0, col: 7 } (prev: 39, next: 41) (Primary)
41  H: Col { row: 2, digit: 8 } (prev: 40, next: 42) (Primary)
42  H: Cell { row: 4, col: 8 } (prev: 41, next: 43) (Primary)
43  H: Row { col: 8, digit: 8 } (prev: 42, next: 44) (Primary)
44  H: Col { row: 4, digit: 7 } (prev: 43, next: 45) (Primary)
45  H: Cell { row: 2, col: 3 } (prev: 44, next: 46) (Primary)
